id,Text,Label_Id,Label,Label_Rev
4331,"without fail, when ever they introduce a woman on a cooking show, and i’m instantly like “yes i love her” she turns out to be gay. i shit you not. literally 100% of the time.",1,Non_Hate,0
3829,"'why do you headcanon soos as intersex'
why do you headcanon anyone as anything",1,Non_Hate,0
3144,"My grandma has two insults for people that she switches between. 
You are either a cocksucker or a motherfucker.
IF she calls you a cocksucking motherfucker, you're already dead.",2,Hate,1
6164,"i'm watching tng and well

god bless bisexual icon captain okona tbh",1,Non_Hate,0
2942,Dragun ghey :c also thanks to  for the raid UwU,1,Non_Hate,0
647,"&gt;Feel like jacking it
&gt;Check porn site I normally go on
&gt;Check the trans section because I love me some girldick
&gt;Bunch of literal old dudes with beer guts and shit in heels
&gt;Don't feel like fapping anymore
&gt;Don't feel like looking at real human beings anymore",1,Non_Hate,0
103,i will never be prepared enough for how gay the opening scene of dangal is,1,Non_Hate,0
3431,Inter-Eurovision sex parties are aparently a thing. Why am I not invited? Like seriously!,1,Non_Hate,0
5680,"Y’all got all this energy bc y’all see LGBTQ ppl making the jokes due to his brutal homophobic past, but if trump died today y’all would be joking away. The homophobic responses aren’t a surprise, Kiss my ass lol.",1,Non_Hate,0
4812,The lesbian world is actual full a psychopaths man :expressionless face::kitchen knife:,1,Non_Hate,0
5888,we all a bunch of bisexual hoes,1,Non_Hate,0
4993,Adore you by Miley Cyrus just puts me In a trans...so relaxing,1,Non_Hate,0
2995,#irespectyouariana for standing up for what you believe in such as feminism and lgbt rights ,1,Non_Hate,0
3074,"Thinking of wellness &amp; health equity. Diagnoses, access and stigma  different for racialized and queer/trans folks. #MentalHealthWeek",1,Non_Hate,0
5375,knew Hayley Kiyoko was queer the second I saw her in Lemonade Mouth tbh,1,Non_Hate,0
935,hi if you 100% honestly believe pedophilia should belong in the LGBT community you deserve to be hung from your vocal chords and you can go ahead and gladly unfollow me,1,Non_Hate,0
1170,Kinda get irritated when people put 'gay' or 'bi' in their bio,2,Hate,1
4918,Fuck the people trying to group pedophiles in with the LGBT community. And fuck all of you who think that we’re trying to accept them or that they’re similar enough to us to be a part of our community. Gays aren’t preying upon children who can’t consent. Pedophiles are.,1,Non_Hate,0
