id,Text,Label_Id,Label,Label_Rev
2291,maybe if 70% of my wardrobe wasn’t from the boys section people would stop calling me a dyke but they’re comfy asl so FUCK IT,1,Non_Hate,0
385,cis takes on trans people are categorically less informed and less nuanced than takes from trans people on trans people. Hell im trans and i can point out ways that the community fails us and ways that trans identity can b painful but i dont need professor fucksaw to tell me that,1,Non_Hate,0
5364,"PSA. compliments make people feel good, correct? but for some reason.. if i compliment another lesbian she automatically thinks i want to finagle her fart box? uh no ma’am. unpack the u-haul. don’t get so excited. i just like your outfit, that’s all :loudly crying face:",1,Non_Hate,0
1557,"""Ew you're lesbian"" ha haha hahaha fuck you.",1,Non_Hate,0
2003,i'm gay for Cole from Mystery of Stonecrack Town,1,Non_Hate,0
862,13 year old lesbians see this is why that gay shit can't get legalized it corrupts the minds of the youth! Like what the fuck!,2,Hate,1
851,The stupid prick in this movie is such a fucking cum guzzler.,2,Hate,1
3666,I'm asexual until I'm in the bedroom.,1,Non_Hate,0
2417,Action for directive to board from floor @ #fgm2015 to enhance current policy development support from ASBA to members for LGBTQ students.,1,Non_Hate,0
1090,Fan:  Destiel is romantic asexual more than sexual.  Felt the convo had pigeonholed them.  #Destielcon,1,Non_Hate,0
5120,When I didn't tell everyone on here that I was bisexual I used to say Justin was hot to myself coz I thought people would judge me :relieved face:,1,Non_Hate,0
5827,"me, not read the comics riverdale was based on or seen the show: know it's queerbaiting, homophobic, asexual erasure trash",1,Non_Hate,0
3230,Three lesbians sitting on a couch talkin about shark dick 10/10 tuesday,1,Non_Hate,0
3163,"mature, open minded, smart, badass and beautiful middle aged women make my heart explode and get so fuzzy and soft, i love women, they truly own my gay ass",1,Non_Hate,0
2783,I know it's not intersex awareness day still but im going to continue to share my story with yall. triggering stuff below &gt;&gt;&gt;,1,Non_Hate,0
5279,I can’t stand when parents post pictures of their kids doing things contrary to gender roles being like “NORMALIZE boys painting their nails!” Why does this have to be a post I see lol.. as though I’m walking around calling 5 year olds “gaylord” or something,2,Hate,1
5533,"The same people who want nations borders removed and flags abolished are the same people who want to put rainbow flags on top of everything, the world over.

Pretty ghey.",2,Hate,1
4487,"Aggressive antis that claim to have left the church because of being LGBTQ+ allies do not care about me, a fully active bisexual. Your experience in no way invalidates mine, nor the love I have felt from my Heavenly Father.",1,Non_Hate,0
4515,"how do ppl like #StarTrek &amp; also hate LGBT people or Muslims or gun control or people of color or whatever. like, either take the core message of tolerance and compassion to heart and adjust your attitude or get the hell out of my fandom. your shit is what humanity left behind.",1,Non_Hate,0
